,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
958,Grant Williams,PF,24,BOS,79,23,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.3,2.3,0.546,0.575,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
959,JD Davison,SG,20,BOS,12,0,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.5,1.0,0.5,0.474,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
960,Jaylen Brown,SF,26,BOS,67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
961,Jayson Tatum,SF,24,BOS,74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,2023,280.0,1000.0,0.28,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
962,Justin Champagnie,SF,21,BOS,5,0,6.8,1.0,3.0,0.333,0.2,1.0,0.2,0.8,2.0,0.4,0.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
963,Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
964,Luke Kornet,C,27,BOS,69,0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
965,Malcolm Brogdon,PG,30,BOS,67,0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
966,Marcus Smart,PG,28,BOS,61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
967,Mfiondu Kabengele,PF,25,BOS,4,0,9.0,0.5,1.8,0.286,0.0,0.8,0.0,0.5,1.0,0.5,0.286,0.5,0.5,1.0,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
968,Mike Muscala,C,31,BOS,63,9,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
969,Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
970,Payton Pritchard,PG,25,BOS,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
971,Robert Williams,C,25,BOS,35,20,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
972,Sam Hauser,SF,25,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,2023,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
973,Al Horford,C,37,BOS,65,33,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
974,Derrick White,SG,29,BOS,73,73,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
975,Drew Peterson,PF,24,BOS,3,0,7.7,1.3,2.0,0.667,1.0,1.7,0.6,0.3,0.3,1.0,0.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
976,JD Davison,SG,21,BOS,8,0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
977,Jaden Springer,SG-PG,21,BOS,49,2,10.3,1.2,3.0,0.399,0.2,1.0,0.208,1.0,2.0,0.49,0.432,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
978,Jaylen Brown,SF,27,BOS,70,70,33.5,9.0,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3.0,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
979,Jayson Tatum,PF,25,BOS,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6.0,11.0,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,2024,86.0,990.0,0.087,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
980,Jordan Walsh,SF,19,BOS,9,1,9.2,0.7,1.7,0.4,0.2,1.0,0.222,0.4,0.7,0.667,0.467,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
981,Jrue Holiday,PG,33,BOS,69,69,32.8,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
982,Kristaps Porziņģis,C,28,BOS,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,20.1,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
983,Luke Kornet,C,28,BOS,63,7,15.6,2.3,3.2,0.7,0.0,0.0,1.0,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
984,Neemias Queta,C,24,BOS,28,0,11.9,2.4,3.7,0.644,0.0,0.0,,2.4,3.7,0.644,0.644,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
985,Oshae Brissett,SF,25,BOS,55,1,11.5,1.2,2.8,0.444,0.3,1.0,0.273,1.0,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
986,Payton Pritchard,PG,26,BOS,82,5,22.3,3.6,7.7,0.468,1.8,4.7,0.385,1.8,3.1,0.593,0.583,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
987,Sam Hauser,SF,26,BOS,79,13,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.7,1.2,0.559,0.623,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
988,Svi Mykhailiuk,SF,26,BOS,41,2,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
989,Xavier Tillman Sr.,C-PF,25,BOS,54,15,18.0,2.2,5.2,0.434,0.4,1.5,0.247,1.9,3.7,0.51,0.47,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,2024,0.0,0.0,0.0,Boston Celtics,64,18,0.78,0.0,120.6,109.2,10.75
990,Andray Blatche,C,26,BRK,82,8,19.0,4.2,8.2,0.512,0.0,0.3,0.136,4.2,8.0,0.524,0.514,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
991,Brook Lopez,C,24,BRK,74,74,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
992,C.J. Watson,PG,28,BRK,80,8,19.0,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
993,Damion James,SF,25,BRK,2,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
994,Deron Williams,PG,28,BRK,78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
995,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
996,Jerry Stackhouse,SF,38,BRK,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
997,Joe Johnson,SG,31,BRK,72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
998,Josh Childress,SF,29,BRK,14,0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
999,Keith Bogans,SG,32,BRK,74,23,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1000,Kris Humphries,PF,27,BRK,65,21,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1001,Kris Joseph,SF,24,BRK,10,0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1002,MarShon Brooks,SG,24,BRK,73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1003,Mirza Teletović,PF,27,BRK,53,0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1004,Reggie Evans,PF,32,BRK,80,56,24.6,1.6,3.3,0.479,0.0,0.0,,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1005,Tornike Shengelia,SF,21,BRK,19,0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1006,Tyshawn Taylor,PG,22,BRK,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,2013,0.0,0.0,0.0,Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25
1007,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1008,Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1009,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1010,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1011,Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1012,Jason Collins,C,35,BRK,22,1,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.5,1.0,0.524,0.458,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1013,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1014,Joe Johnson,SG,32,BRK,79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1015,Jorge Gutiérrez,PG,25,BRK,15,2,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1016,Kevin Garnett,C,37,BRK,54,54,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1017,Marcus Thornton,SG,26,BRK,72,27,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1018,Marquis Teague,SG,20,BRK,40,3,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1019,Mason Plumlee,C,23,BRK,70,22,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1020,Mirza Teletović,SF,28,BRK,72,7,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1021,Paul Pierce,SF,36,BRK,75,68,28.0,4.3,9.5,0.451,1.5,4.0,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1022,Shaun Livingston,PG,28,BRK,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1023,Tyshawn Taylor,PG,23,BRK,23,3,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,2014,0.0,0.0,0.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
1024,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1025,Andrei Kirilenko,SF,33,BRK,7,0,5.1,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1026,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1027,Brandon Davies,PF,23,BRK,27,6,15.7,2.0,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1028,Brook Lopez,C,26,BRK,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1029,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1030,Darius Morris,PG,24,BRK,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1031,Deron Williams,PG,30,BRK,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3.0,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1032,Earl Clark,PF,27,BRK,10,0,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1033,Jarrett Jack,PG,31,BRK,80,27,28.0,4.5,10.2,0.439,0.5,1.8,0.267,4.0,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1034,Jerome Jordan,C,28,BRK,44,0,8.7,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,0.9,1.0,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1035,Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1036,Markel Brown,SG,23,BRK,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1037,Mason Plumlee,C,24,BRK,82,45,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1038,Mirza Teletović,PF,29,BRK,40,4,22.3,3.1,8.0,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1039,Sergey Karasev,SG,21,BRK,33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.463,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1040,Thaddeus Young,PF,26,BRK,76,68,32.0,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
1041,Andrea Bargnani,C,30,BRK,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,2016,0.0,0.0,0.0,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
